SMILES,Activity
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,1
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
Nc1ccncc1N,1
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,1
c1ccc(cc1)CCNN,0
c1[nH]c2c(n1)[nH]cnc2=S,1
C(C(CO)O)O,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=N#N,1
CC(C=NN=C(N)N)=NN=C(N)N,1
CC1C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C(C)(O)C1(C)O)C23,1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,1
CC1C(C(CC(O1)OC2C3C(=O)NC(C4=CC(=CC(=C4C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C(C=C8)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)OC9C(C(C(C(O9)CO)O)O)OC1CC(C(C(O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C2C=C1)Cl)O)O)O)C(=O)O)(C)N)O,1
C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O,0
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)C,0
c1ccccc1C(C#N)(c2ccccc2)CCN(CC3)CCC3(C(=O)OCC)c4ccccc4,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1
CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0
O=C(O)C(O)Cc1ccc(O)c(O)c1,0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,0
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,1
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O1)n(c(n2)=O)ccc2N,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
O.O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],0
COC(=O)C1CC(O)CC2C1C1CC3(OC(c4ccoc4)CC23C)C(=O)O1,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,1
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,1
OCC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0
CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C(O)(C(C)O)CC1C)C2=O,1
C(C(OC(F)F)(F)F)(F)Cl,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,1
COc1ccc2c(c1)OC(C)(C)C=C2,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,1
NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CCCN1C(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](N2)[C@H](C)O)CSSC[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](C2=O)[C@H](C)CC)Cc3ccc(O)cc3,0
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,1
CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,1
C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)OC4,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,1
CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],1
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0
CCC1C(=O)OC2CCN(C)CC=C(COC(=O)C(C)(O)C(C)C1O)C2=O,1
C1=CC(=CC=C1CCN)O,0
CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,1
Cc1ccc(O)cc1,1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0
CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
CN(C)C(=S)SSC(=S)N(C)C,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,1
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNCC(O)C(O)C(O)C(O)CO,1
O=C(O)[C@@](C)(N)Cc1cc(O)c(O)cc1,1
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
C1CO[C@](CC)(CC(=O)O)c(c1c23)[nH]c2c(CC)ccc3,1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,1
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0
CC(=O)Oc(cc1)ccc1C2(C(=O)Nc(c23)cccc3)c4ccc(cc4)OC(=O)C,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,1
CC(C)(C)C#C/C=C/CN(C)Cc1cccc(c12)cccc2,1
COC(F)(F)C(Cl)Cl,1
CON=C(c1ccco1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1
CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
COC(=O)C1CC2CC3C1(C(=O)O2)C1CC2(OC(c4ccoc4)CC32C)C(=O)O1,1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,1
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0
C1=CN=C(C=N1)C(=O)N,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CC7=CN=CN7)NC(=O)[C@@H]8CCC(=O)N8.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,1
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
CCC(C(=O)N)N1CCCC1=O,1
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,1
Cc(o1)nnc1C(=O)NC(C)(C)C(=N2)N(C)C(=O)C(=O)/C2=C(O)\NCc3ccc(F)cc3,1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
ClC=CCCl,1
C[N+](C)(C)CC(=O)O.[Cl-],0
C(CCl)C(CCCl)N,0
CC(=NOC(=O)NC)SC,1
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(=C(O)c3ccc(O)c(O)c3)C1=O)C2=O,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+],1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,1
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(COc3ccccc3OC)O)C,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CN(C)/N=N/C1=C(NC=N1)C(=O)N,1
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
Cc1c(sc(n1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O)CC(=O)O,1
CC(C)NC1=NC=CC=N1.OP(=O)(O)O,1
NC(=O)NC(CCC(=O)O)C(=O)O,0
CCO,1
c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,1
Cc1ccnc(c12)N(C3CC3)c4c(C(=O)N2)cccn4,1
C1=CC=CC(=O)\C1=C2\N(c(cc3)ccc3C(=O)O)NC(\N2)=C4/C(=O)C=CC=C4,1
c1cc(F)ccc1C(c2ccc(F)cc2)CCCN(CC3)CCC3n4c(=O)[nH]c(c45)cccc5,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1
O=C([O-])C1O[C@@H](OC2[C@@H](COS(=O)(=O)[O-])OC(O)C(NS(=O)(=O)[O-])[C@H]2O)C(OS(=O)(=O)[O-])[C@@H](O)C1O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
NCCc1ccc(O)c(O)c1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1
CC[C@@H](C(=O)N)N1CCCC1=O,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CC(C)(CO)[C@H](C(=O)NCCCO)O,0
C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],0
CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0
CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,0
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl,1
CC(C)(C)NCC(COc1cccc2c1CCCC2=O)O,0
CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],1
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,1
CC1=C(N2C(C(C2=O)NC(=O)C(c3ccccc3)N)SC1)C(=O)O,1
CC1C(c2ccccc2)OCCN1C,0
CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
CC[C@@H](C)C1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CSSC[C@H](C(=O)N[C@@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@@H]3C(=O)N[C@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)[C@H](C)O,0
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
C(=CC(=O)O)C(=O)O,1
