SMILES,Activity
O=C(O)[C@@H]1O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@H](O)CO)[C@H](O3)[C@H](C(=O)O)O4)O[C@H]([C@H](O)CO)[C@@H]1O2,0
CN(C)N=Nc1ccc(Cl)cc1,0
CN(C)NN=C1N=CN=C1C(N)=O,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
Cc1ncc[nH]1,1
[N-]=[N+]=NC[C@H](O)c1ccccc1,1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0
O=C1CCCCC1=O,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Cn1c(N)nc2c3cccnc3ccc21,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CC(C(O)c1ccccc1)N(C)N=O,1
CC(O)CBr,1
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,1
CC1CCC(C(C)CS)CC1S,0
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
CCCCCCCCCc1ccc(OCCOCCO)cc1,0
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.[H+],0
CN1CSC(=S)N(C)C1,0
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
OCC1CO1,1
NCCNc1cccc2ccccc12,0
Cl/C=C/CCl,1
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,0
CN(CC(=O)O)N=O,1
C/C=N/N(C)C=O,1
CC[C@@H](C)OS(C)(=O)=O,1
Nc1cc([N+](=O)[O-])c(C(=O)O)c([N+](=O)[O-])c1,1
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,1
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0
c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
NNCCc1ccccc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,1
COc1cc(NCCCCCNC(C)C)c2ncccc2c1,1
C1N2CN3CN1CN(C2)C3,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
Cc1cc2c(c3ccc4ccccc4c13)[C@H]1O[C@H]1[C@@H](O)[C@@H]2O,0
OCCO,0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
CCCCCC/C=C/CCCCCCCc1cccc(O)c1,0
C[C@H]1CN(N=O)C[C@H](C)O1,1
CN(C)CCN(Cc1ccccc1)c1ccccn1.[H+],0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3cnc[nH]3)C(C)O)n2)n1,1
CCC(C)OC(=O)N1CCCCC1CCO,0
Nc1ccccc1SCCSc1ccccc1N,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
O=C(O)c1ccc([N+](=O)[O-])cc1,1
COC(=O)C1CCC(C)CC1,0
O=C(O)CC(O)C(=O)O,0
CC(N)CN,0
CC(=O)NN,1
Oc1cc2ccc3cccc4cc5c(c1-c1ccccc1-5)c2c34,0
ClCC(Cl)CCl,1
Cc1ccc(NC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
O=C(O)CN(CC(=O)O)CC(=O)O,1
C=CC(C)(O)CCC=C(C)C,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
O=NN1CCC(O)C1,1
Cc1cc2ncccc2c2nc(N)n(C)c12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
C[C@]12CCC=C(C=O)[C@@]1(C=O)C2,1
C1O[C@H]1[C@H]1CO1,0
c1ccc2c(c1)ccc1ccccc12,0
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
C=CCc1ccc2c(c1)OCO2,1
CCN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
CCC(Br)(CC)C(=O)NC(N)=O,0
CC(N)c1ccccc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,1
Nc1ccc(O)c(N)c1.[H+].[H+],0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
NCCNc1cccc2ccccc12.[H+].[H+],0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
C=CCc1ccc(O)c(OC)c1,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
CCc1cc(C(N)=S)ccn1,0
O=NN(CCCl)C(=O)NCCO,1
O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
O=C1C=CC(=O)N1.O=C1C=CC(=O)[N-]1.[Ag+],1
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1
CCCCCCCCCCCCCCCCC1CO1,0
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
CC(=O)NNc1ccccc1,1
ClCCOCOCCCl,1
O=C(O)c1ccc(O)c(O)c1,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
C1CN(CCOCCN2CCOCC2)CCO1,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
O=CN(O)c1ccc(Br)cc1,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
Nc1ccc(N(CCO)CCO)cc1,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CN(CCc1ccccc1)N=O,1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
C[C@@H]1NC(=O)NC1=O,0
COc1ccccc1O,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
O=C1NC2NC(=O)NC2N1,0
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,0
CNCCCC1c2ccccc2C=Cc2ccccc21,0
CC/C=C(/CC)[N+](=O)[O-],1
Cc1ccc(NC(N)=O)cc1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0
COc1cc2ccc(=O)oc2cc1O,0
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
CCOC(=O)N(CC)N=O,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Nc1cccc2cccc(S(=O)(=O)O)c12,1
c1ccc2c(OC[C@H]3CO3)cccc2c1,1
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12,1
CC/C(C)=N/O,1
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)(CO)CCCCCCC(C)(C)CO,0
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
O=CC(O)C(O)C(O)C(O)CO,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
NCCc1c[nH]c2ccccc12,0
CC(O)c1ccccc1,1
C1CN1,1
O=C(O)Nc1ccc(-c2ccccc2)cc1,0
COc1c2occc2cc2ccc(=O)oc12,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
FC(F)(Cl)Cl,0
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
NC(CSSCC(N)C(=O)O)C(=O)O,1
O=[N+]([O-])c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1,1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2,1
CC(C)(C)c1cc(O)ccc1O,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
ClC[C@H]1CO1,1
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0
ClCC(Br)CBr,1
CC(=O)O[C@H]1[C@@H]2CC(C)(C)CC2=C(C=O)[C@]2(C=O)C[C@]12C,0
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
C=C(C)C(=O)OCC(Br)CBr,1
C=CCSSSCC=C,0
CC1CCCCC1CO,0
OCCBr,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,1
C[N+]1(C)C[C@@H](O)C[C@H]1C(=O)[O-],0
CC1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
c1ccc([C@H]2CO2)cc1,1
Cc1c2c(c(C)c3c1ccc1ccccc13)CCCC2,1
Cc1cc(N)c(C)cc1N,1
CCCCCCOCC1CO1,1
ClC/C=C\CCl,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
ClCOCCCCCCOCCl,0
C[C@@H]1CC2c3cccc4c3c(cn4C3CCCC3)C[C@H]2N(C)C1,1
S=c1[nH]c2ccccc2s1,0
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,0
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)C(=O)C[C@@]21C,0
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
Cc1ccc(OCC2CO2)cc1,1
Cc1cccc2c(C)c3c(ccc4ccccc43)c(C)c12,1
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@H]12,0
CNN,1
Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc3c(c1)C(=O)/C(=N/Nc1ccc(N=Nc4ccc(N)c5ccc(S(=O)(=O)O)cc45)cc1)C(S(=O)(=O)O)=C3)C(S(=O)(=O)O)=C2,1
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.[H+],0
CN=NNc1ccc(C(=O)O)cc1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,0
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,0
CC(C)c1c(N)ccc2ccccc12,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN(C)Cc1c[nH]c2ccccc12,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CC(C)=NO,1
CCCN(CCC)C(=O)CN,1
CC=CC=O,0
CCOC(OCC)C(=O)c1ccccc1,0
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@H](C2[C@H]5O)N3[C@@H]1O,0
O=c1cc[nH]c(=O)[nH]1,1
CC(O)CO,0
O=NN1CC(=O)NC1=O,1
COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,1
O=C(O)COc1ccccc1,0
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCNN,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0
NNC(=O)c1ccccc1,1
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.[H+],0
N/C(=N\O)c1ccc([N+](=O)[O-])o1,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
C1CC2OC2CC1C1CO1,0
C=CC(Cl)CCl,0
OCC1CCC(CO)CC1,0
CC[C@H](C)OS(C)(=O)=O,1
O=C1CCc2c1cc1c3c2ccc2cccc(c23)C1,1
C=CC(=O)OCC(CC)CCCC,0
CCCC(O)C(CC)CO,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CCN(N)C=O,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
Oc1c(Cl)cc(Cl)cc1Cl,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
FC(F)OC(F)(F)C(F)Cl,0
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(NN=C5C(=O)C=Cc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c65)c(C)c4)cc3C)cc2)cc1,1
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1
C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12,1
OC[C@@H](O)CCl,1
CNCC(O)c1ccc(O)c(O)c1,0
OCCN1CN(CCO)CN(CCO)C1,1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,0
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
O=C1C=CC(=O)C=C1,1
c1ccc(OCC2CO2)cc1,1
CCCCCC(N)=O,0
O=C1c2ccccc2Cc2ccc3ccc([N+](=O)[O-])cc3c21,1
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=P(O)(OCC(Br)CBr)OCC(Br)CBr.O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
O=C(O)C1=C/C(=N/Nc2ccc(C(=O)O)cc2)C=CC1=O,0
CN(CCCC(O)c1cccnc1)N=O,1
CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CNc1ccc(N=Nc2ccccc2)cc1,1
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
CNCc1ccc(CSCCNC(=NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0
NC(=O)c1ccncc1,0
Cc1ccc2c(c1)c(=NC(=O)c1ccc([N+](=O)[O-])cc1)sn2C(=O)c1ccc([N+](=O)[O-])cc1,1
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
CC1=CC=C(C(C)C)CC1,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3nc4ccc5ccccc5c4cc23)[C@H]1O,1
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0
CCOc1ccccc1OCC1CNCCO1,0
CO[C@H]1CCC(O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N/N=C5\C(=O)C=Cc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c65)c(C)c4)cc3C)cc2)cc1,1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0
