SMILES,Activity
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,0
c1ccc2nc3c(ccc4ccccc43)cc2c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C1CCNCC1,0
C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@H](C)OP(=O)(O)OC2C(CO)OC(n3cnc4cc(C)c(C)cc43)C2O)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0
CCC(C)OS(C)(=O)=O,1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
N[C@@H](CS)C(=O)O,0
c1ccc2c(c1)C1CCCCC1[C@@H]1O[C@@H]21,0
Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)O)=Cc3ccc(S(=O)(=O)O)cc32)c(C)c1,1
COC(=O)[C@H](C)Cl,0
COc1ccc(C2OC2C)cc1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
Cc1ccccc1S(N)(=O)=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
NC(CCC(=O)NNc1ccccc1)C(=O)O,1
C[C@@]12CCC=C(C=O)[C@]1(C=O)C2,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
NCCC(=O)O,0
O=Cc1ccc(COS(=O)(=O)O)o1,1
CN(CCC#N)N=O,1
Fc1cc2cccnc2c(F)c1F,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1
ClCc1ccccc1,0
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@H]1O,1
Cc1cc(C)c(S(=O)(=O)O)cc1N/N=C1\C=C(S(=O)(=O)O)c2ccccc2C1=O,1
O=NN(CCO)CC(O)CO,1
CCCCN(CCCC)N=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=NN1CC(Cl)C(Cl)C1,1
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
Cc1cc(C)c2c3c(cc4ccccc42)-c2ccccc2-c13,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC1COC2C(O)COC12,0
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
CCCNN,1
C=C(C)C1CC=C(C)C(=O)C1,0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,0
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
C=CCc1ccccc1N,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
Nc1cccc2c(N)cccc12,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
Oc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
NNc1nc(-c2ccccc2)cs1,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
O=C(O)C1(C(=O)O)CCC1,0
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
O=C1CCCCCN1,0
CNNCc1ccc(C(=O)NC(C)C)cc1.[H+],1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O.CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CC(C)OCC1CO1,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
CC(Cl)CCl,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
O=C(O)CCCCCCCCC(=O)O,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
c1cc2sncc2cc1OCC1CO1,1
CN(C)[C@@H]1CCCCC(OC2c3ccccc3CCc3ccccc32)C1,0
COc1ccc(N)cc1N,1
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
O=C(O)C1OC(Nc2ccc3c(c2)Cc2ccccc2-3)C(O)C(O)C1O,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@H]1O,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCCCN(C)N=O,1
CC(=O)CNCC(O)C(O)N=O,1
CCN(N=O)C(N)=N[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
C(CCC1CO1)CC1CO1,1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0
CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2,0
CCC(C(N)=O)(C(N)=O)c1ccccc1,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
CC(=O)Nc1ccc(-c2ccccc2)cc1,1
O=c1[nH]cc(F)c(=O)[nH]1,0
ClCOCCOCCl,1
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,1
Cc1ccc2ncccc2c1,0
CC(=O)NC1C(O)OC(CO)C(O)C1O,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0
O=NN(c1ccccc1)c1ccccc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
O[C@@H]1[C@H]2O[C@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,1
O=C1C=Cc2cc(S(=O)(=O)O)ccc2/C1=N\Nc1ccc(S(=O)(=O)O)cc1,0
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H]([C@H]2CCNC2=S)N1,1
O=C(O)/C=C\C(=O)O,1
CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
Cc1ccc(Cl)cc1N,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,0
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CC(CO)[N+](=O)[O-],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,0
OCC(O)CI,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
CCC(C)Nc1ccc(NC(C)CC)cc1,0
CN(C)N=Nc1ccc(Br)cc1,0
CCC(O)OCC(C)OC(O)CC,0
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
O=C1NCCN1,0
CC(=O)N[C@@H](CS)C(=O)O,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0
[N-]=[N+]=NC[C@@H](O)CO,1
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2C1=NNc1ccc(S(=O)(=O)O)c2ccccc12,0
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CC1CCC(C(C)C)C(=O)C1,1
CC(Cl)Cl,1
CCN(C)N=O,1
CCCCN(CC)C(=O)SCCC,0
CN1C(C)(C)CCCC1(C)C,0
CCCC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O,0
C=CCc1c[c-]ccc1.C=CCc1c[c-]ccc1.[Pt+2],0
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@@H]3O,1
CN(N=O)c1ccc(C=Cc2ccnc3ccccc23)cc1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
CN(C)CCCCl,1
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0
Nc1ccc(N)c(S(=O)(=O)O)c1,0
CCCCN(N)C=O,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O,0
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0
CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(=O)C(C(=O)O)=C1O,1
CCc1ccccc1,1
O=Cc1ccc(CO)o1,0
CN(C)CCO,0
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
O=C1NC(=O)C(CBr)=C1Cl,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
Cc1c(O)cc2c(c1O)C(=O)c1cccc(O)c1C2=O,1
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
O=S1(=O)N=C(O)c2ccccc21,0
CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
O=NN1CCOC1=O,1
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
O=NN1CCSC1CO,1
c1ccc(-c2ccccn2)nc1,1
CC(C)=CCl,1
OC/C=C/Cl,1
CN(C)C(=O)Nc1ccc(Cl)cc1,1
CCCCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,1
CCOc1cc(N=Nc2ccccc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
c1ccc2c(c1)[nH]c1ccccc12,1
CC(C)(C)c1ccc(OCC2CO2)cc1,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
C=Cc1ccncc1,0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Cc1cc(N)sn1,1
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
CC/C=C/C=C\CCCCCCOC(C)=O,0
OC(CNCCCl)C(O)C(O)C(O)CNCCCl,1
COS(=O)(=O)c1ccc(C)cc1,1
N#CSCc1ccccc1,0
NC(=O)N(CCCO)N=O,1
CN(CCCC(=O)c1cccnc1)N=O,1
ClNc1nc(NCl)nc(NCl)n1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
c1ccc(NNc2ccccc2)cc1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)c2ccccc21,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCn1c2ccccc2c2cc(N)ccc21,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@@H]1O,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
NCCCOCCOCCOCCCN,0
C[C@H]1CCCCN1N=O,1
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1c1ccc([N+](=O)[O-])cc1,1
CCSCC[C@H](N)C(=O)O,1
O=C(Cc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)O,1
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)[C@@H](O)C3(CO)C1(C)C21CO1,0
Cc1cc2c(cc1C)-c1cc3ccccc3c3cccc-2c13,1
