SMILES,Activity
Cc1ccc(NN=C2C(=O)C(S(=O)(=O)O)=Cc3ccc(S(=O)(=O)O)cc32)c(C)c1,1
CCN(CC)c1ccc(N=Nc2ccc(N/N=C3\C(=O)c4cc(N)ccc4C=C3S(=O)(=O)O)c(OC)c2)cc1,1
CN(CC(O)CO)N=O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,1
C=C(C)C(=O)OCC1CO1,1
CC1=NCCc2c1[nH]c1cc(O)ccc21,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
C=CCN(CC(O)CO)N=O,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1
CC(=O)OCN=[N+](C)[O-],1
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,1
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,0
CC1=CNc2ccc3c(nc(N=O)n3C)c2N1,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
ClCC(Cl)(Cl)Cl,1
Cc1ccccc1C1=C(C(=O)O)O1,0
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=Cc1ccco1,1
O=[N+]([O-])c1cccc2cccnc12,1
CC(=O)CC(C)C,0
O=NN1CN2CN(C1)CN(N=O)C2,0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
NC(N)=NCCC[C@H](N)C(=O)O,1
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
Cc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
CC(N)Cc1ccccc1,0
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
COc1ccc(C)cc1N,1
O=C(O)O,0
CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1
CNC[C@H](O)c1cccc(O)c1,0
CN(C)C(=O)Cl,1
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
C=CC(OCC)OCC,0
O=C([O-])c1cc(N=Nc2ccc(-c3ccc(NN=c4c(=O)ccc(=NNc5cc(S(=O)(=O)[O-])ccc5O)c4=O)cc3)cc2)ccc1O.[Cu+2],1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
COc1cccc2cccnc12,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
C=CS(C)(=O)=O,0
C=Cc1cccc[n+]1[O-],0
CCC(Cl)[N+](=O)[O-],1
Nc1cc(Cl)c(N)c(Cl)c1,0
ClCC(Cl)Cl,1
CCN(CC)N(O)N=O,1
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0
Nc1ccc(Nc2ccccc2)cc1,0
O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1
O=C(O)COc1ccc(Cl)cc1Cl,0
Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)no1,1
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
C[C@H](Br)C(=O)NCc1ccccc1,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,1
Cc1nccc2c1[nH]c1ccccc12,0
C1CCCNCCC1,0
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,1
C/C=C1\CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
N/N=C1\N=NC=C2C=CC=CC21,0
O=C1C=CC2COC1O2,0
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24,0
C=C(C)C#N,0
Cc1ccc(N(C)C)cc1,1
C=CC(=O)O,0
Cc1cccc(N)c1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CCCCCCCCCCCCC(=O)COC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0
CCCCC[N+](=O)[O-],0
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
CC(O)C(N)C(=O)O,1
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,1
O=CC1=CCCC2CC12C=O,1
Nc1ccc(Cl)c(N)c1,1
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,0
O=NN1CCOC1,1
CC(C)C1CCC2(C)CCCC(=O)C2(C)C1,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
COc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
CC(C)(S)C(N)C(=O)O,1
CC1CNCC(C)O1,1
ClC1OC1CBr,1
CCCCCl,0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,1
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,0
CCCCCN(CCCCC)N=O,1
CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,1
COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O,0
CCCCC(=O)OCC,0
c1ccc2nc3ccc4ccccc4c3cc2c1,0
CCCCCCCCCCCCCCC1CO1,0
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
CC(C)CC(C)N,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1,1
CN(CCCO)N=O,1
ClCCOCCCl,0
N#CS,0
C=C(C)C1CCC(=C)C2C3=C(C[C@@](C)(O)C3=O)C(=O)C(C)=C[C@@H]12,0
CNC(C)(C)Cc1ccccc1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0
CN(N=O)C(=O)c1ccccc1C(=O)N(C)N=O,0
CN1CCC=C2c3nc(N)sc3CCC21,0
Clc1ccc(CCC2CO2)cc1,1
[Ni+2],1
CN1CCC[C@H]1c1cccnc1,0
O=C1c2ccccc2C(=O)c2c1cc(O[C@H]1O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c(CO)c2O,1
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CCCCCCCCC1CO1,0
NCCC(=O)NCCc1c[nH]cn1,0
O[C@H]1[C@H]2O[C@H]2C=C[C@@H]1O,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
COc1cc(N=Nc2ccccc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CCCCC(=O)N(C)C,0
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
O=C(O)/C=C/C(=O)O,0
Nc1ccc([N+](=O)[O-])cc1,0
CN(N)C=O,1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
S=C1NCCN1,1
CCC(C)c1ccccc1O,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5c(c4N)C(=O)/C(=N\Nc4ccccc4)C(S(=O)(=O)O)=C5)cc3)cc2)c(N)c1,1
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
CN(C)CCCSC(=N)N,0
O=C(O)CNCC(=O)O,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN(CCCCN=C(N)N)C(=N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
C=COC(C)=O,1
CN(N=O)c1ccncc1,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
O=C/C(Cl)=C(/Cl)C(=O)O,0
CCOc1ccc(NC(C)=O)cc1N,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,0
C=C1C[C@@H]2CC[C@@]34C[C@@H]5O[C@@H]6[C@@H](O[C@H]7CC[C@H](CC(=O)C[C@@H]8[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]8C[C@H]8O[C@@H](CC[C@@H]1O2)C[C@@H](C)C8=C)O[C@@H]7[C@@H]6O3)[C@H]5O4,0
COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,1
Brc1ccccc1-c1ccccc1,0
CCCCCCCNCC1CCC(CNCCCCCCC)CC1,0
C=CCCC,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCCNC(=N)N,1
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
OCc1c2ccccc2cc2c1ccc1ccccc12,1
CN(C)/N=N/c1nc[nH]c1C(N)=O,1
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCC(O)OC(O)CC,0
NC(N)=O,0
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)[C@H]1O[C@@H]41,1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@@H]1O4,1
O=C(CO)CO,0
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
OOC1CCCc2ccccc21,1
C(#CCN1CCCC1)CN1CCCC1,0
CCN=[N+](C)[O-],1
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,0
c1ccc(COc2cccc3cccnc23)cc1,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,0
CC(=O)OCC=C(C)CCC=C(C)C,0
CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
NC(=O)N(CCc1ccccc1)N=O,1
CCC(C)ON=O,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
O=Cc1ccccc1C=O,1
O=NN1CCCC1,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,1
c1ccc2c(OC[C@@H]3CO3)cccc2c1,1
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
S=C(SN1CCOCC1)N1CCOCC1,1
C=CN(CC)N=O,1
CCc1c(O)c(O)c2c(c1O)=C(O)C(=O)C(=O)C=2O,1
NC(CCC(=O)O)C(=O)O,0
c1cnc2c(c1)[C@@H]1O[C@H]1C1OC21,0
CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
CC(C)CON=O,1
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@@H]2CO2)c1,1
OC(CBr)C(O)C(O)C(O)CBr,1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
NNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1
CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,1
CN(N=O)c1ncnc2nc[nH]c12,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
C=CCl,1
c1ccc2c(c1)COC2,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,0
OC1c2cc3ccc4cccc5c6ccccc6c(c2C2OC2C1O)c3c45,1
CC(C)[N+](=O)[O-],0
O=S(=O)(O)NC1CCCCC1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
CCC(C)OC(OC(C)CC)C(=O)c1ccccc1,0
O=[N+]([O-])c1ccc(Cl)cc1,0
COc1ccc([N+](=O)[O-])cc1N,1
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
CC(C)=CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCN=C(N)N(N=O)[N+](=O)[O-],1
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0
O=CNc1ccc(Oc2ccccc2)cc1,1
COC(N)=O,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
N#CCCC(Br)(C#N)CBr,0
Cc1cc(-c2ccccc2C)ccc1NO,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
Nc1c(Cl)cc(Cl)cc1Cl,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
C=CC(O)c1ccc2c(c1)OCO2,1
ON=C1CCCC1,1
CC1O[C@@]2(CS1)CN1CCC2CC1,0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0
Cc1ccccc1OCC1CO1,1
CCc1c(N)ccc2ccccc12,1
c1cc2c3c(c1)CCCN3CCC2,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
CC(O)C(=O)O.CC(O)C(=O)O,0
O=C1C=Cc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0
Cc1cccc(C)c1NC1=NCCCS1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CNC(C)C(O)c1ccccc1.CNC(C)C(O)c1ccccc1,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
Cc1cc2c(c3ccc4ccccc4c13)C=CC(O)C2O,1
c1ccc2c(c1)ccc1ccc3sccc3c12,1
C/C=C/c1ccc2c(c1)OCO2,1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
C=CCN(CCO)N=O,1
FCCl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
Cc1cnc(C)c(C)n1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0
COc1ccc(N)c(C)c1,1
CC1=CC2(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
OCC(O)C(O)C(O)C(O)CO,0
COS(C)(=O)=O,1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
NC1CCCCC1,0
CN(C)CCN(Cc1cccs1)c1ccccc1,0
CCCCCCCCCCCC[N+](C)(C)[O-],0
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@H]3O,1
CCC(C(C)O)[N+](=O)[O-],0
CNCC(O)c1cccc(O)c1.[H+],0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
CCOC=O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCC(C)O,0
CC(=O)Nc1ccc(N/N=C2/C=C(C)C=CC2=O)cc1,1
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,0
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1S(=O)(=O)O,0
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1
C/C=C/C=C/C(=O)O,0
CC1CN1,1
CC(N)Cc1ccccc1.CC(N)Cc1ccccc1,0
