SMILES,Activity
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0
CCN(CC)C(=S)[S-],0
CCO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])O)n1,1
O=C(O)C1[C@](O)(c2ccccc2)CCCC1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C=C(C)C=4[C@@](C)(C3CC2)CCC(=O)C=4)CC1)C,0
O=C(O)C1(C(=O)O)CCC1,1
CN(C)CCOC(=O)[C@H](c1ccccc1)C1(O)CCCC1,0
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C3CCCC3)c2)cc1,1
NS(=O)(=O)c1cc(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)ccc1Cl,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1) C(=O)CO,0
O=C(N(C)C1C(OC)[C@]2(C)OC(n3c4c5n2c2c(c5c5c(C(=O)NC5)c4c4c3cccc4)cccc2)C1)c1ccccc1,0
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,0
CCCCCCCCCCCCCCCCO,0
Fc1c(F)cccc1[C@H]1[C@H](N)c2c([C@H](OC(=O)N3CCC(N4C(=O)Nc5ncccc45)CC3)CC1)nccc2,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F,0
FC1(F)c2c(-c3c1cc(-c1cc4nc([C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)[C@H]6C[C@@H]5CC6)[nH]c4cc1)cc3)ccc(-c1nc([C@H]3N(C(=O)[C@@H](NC(=O)OC)C(C)C)CC4(C3)CC4)[nH]c1)c2,0
NC(=O)c1nc(F)cnc1O,0
Brc1c([O-])c(Br)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])=C3C(=C(Br)C(=O)C(Br)=C3)Oc12,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)cc(-c2ccc(Cl)cc2)c1O,0
O=C([C@@H](O)c1ccccc1)c1ccccc1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
CNC[C@H](O)c1cccc(O)c1,0
O=C(O)[C@H]1C(C)(C)S[C@H]2[C@@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,1
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
OCl(=O)=O,0
CCCCC/C(C=O)=C/c1ccccc1,0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3C(=O)C[C@@H](c4cc(O)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,0
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0
O(C)c1cc(NCCC[C@@H](N)C)c2ncccc2c1,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
S(=O)(=O)(Nc1c(OC)cc(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0
CC(S)C(=O)NCC(=O)O,1
O=C(O)CNC(=O)c1ccc(N)cc1,0
Cc1onc(-c2cc(F)ccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],1
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
Clc1c([C@H](OCc2c(Cl)cccc2Cl)Cn2cncc2)ccc(Cl)c1,0
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)/c1nc(N)sc1)C(C(=O)O)(C)C,0
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0
C[C@@H]1CC(=O)NN=C1c2ccc(NN=C(C#N)C#N)cc2,0
O(CC)c1cc2c(C(O)C3[N@@]4CC(CC)C(C3)CC4)ccnc2cc1,0
NC(=O)OCC(COC(=O)N)c1ccccc1,1
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
CP(=O)(O)CCC(N)C(=O)[O-],1
O=C1c2c(O)cccc2Cc2c1c(O)ccc2,0
Fc1ccc([C@H]2[C@@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
Cl[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](OC(=O)CC)(C(=O)COC(=O)CC)C(C)C1)CC2O,0
CC1CC2C(C(=O)C[C@@]3(C)C2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
Clc1cnc(NC(=O)C(=O)N[C@@H]2[C@H](NC(=O)c3sc4c(n3)CCN(C)C4)C[C@@H](C(=O)N(C)C)CC2)cc1,0
CC(=CCC[C@](C)(O)[C@H]1CCC(=CC1)C)C,0
CC(CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)N(C)C,0
COCCO[C@H](C)C/N=C(\O)c1ccccc1OCC(=O)[O-],0
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0
C[n+]1cccc2cc(NC(=O)Nc3ccc4c(ccc[n+]4C)c3)ccc21,0
O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
Clc1ccc(C2CCC(C=3C(=O)C(=O)c4c(C=3O)cccc4)CC2)cc1,1
C/C=C/c1ccc(O)c(OC)c1,0
N=C(NO)N/N=C/c1c(Cl)cccc1Cl,0
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,0
O=C1OC[C@@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
CC(C)(C)NCC(O)COc1cccc2CCCSc12,1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O])C=C3)c5ccc(cc5)S(=O)(=O)[O-],0
NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,0
OC(=O)CSCC(=O)NC1CCSC1=O,0
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
COc1ccc2cccc(CCNC(=O)C)c2c1,0
O=C1C(c2ccc(O)cc2)(c2ccc(O)cc2)Oc2c(N1)cccc2,0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O) c4c[nH]c5ccccc45,0
O=C(O[C@@H]1C2CC[N+](C)(C1)CC2)C(O)(c1ccccc1)c1ccccc1,0
CC(=O)O[C@H]1Cc2ccccc2N(C(=O)N)c3ccccc13,0
O=C([O-])O,0
O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(=O)O)CCN(CC(=O)[O-])CC1,0
NC(=O)N[C@@H]1NC(=O)[N-]C1=O,0
ClC[C@H]1c2c3c(CN(C)C)c(C)[nH]c3c(O)cc2N(C(=O)c2[nH]c3c(OC)c(OC)c(OC)cc3c2)C1,1
O=C1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
ClC=1C=2[C@@](C)(C=CC(=O)C=2)C2C(C=1)C1[C@@](C)(C(C(=O)C)CC1)CC2,0
Fc1ccc(C(=O)NCCN2CCN(c3c4OC[C@H](CO)Oc4ccc3)CC2)cc1,0
CC[C@@]1(CCC(C)C)C(=O)NC(=O)N=C1[O-],1
NC(=O)c1cccnc1,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2C(N(C)C)C=1O,1
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
C=CCn1c(N)cc(=O)n(CC)c1=O,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
Clc1c(NC2=NCCN2)c(OC)nc(C)n1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
O([C@H](OC(=O)C1=C(COC(=O)N)CS[C@H]2[C@@H](NC(=O)/C(=N/OC)/c3occc3)C(=O)N12)C)C(=O)C,1
N=C(N)N1Cc2c(cccc2)CC1,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
COC(=O)CCC(=O)CN,1
COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c24,1
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc(C(C)C)c2COC)cc1,1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0
COc1cc(N[C@@H](C)CCCN2C(=O)CN(C(=O)[C@@H](N)C(C)C)C2(C)C)c2ncccc2c1,1
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
CCOC(=O)c1ccc(N)cc1,0
CCC(=O)O[C@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C2CCCCC2)C[C@@H]1C(=O)[O-])C(C)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O) C,0
O=C(C)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1,0
SC([C@H](N)C(=O)O)(C)C,1
C[C@]12C=CC(=O)NC1CCC1C2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
Clc1c(Nc2c(C(=O)[O-])cccc2)c(Cl)ccc1C,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2) c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@ @H](NC(=O)OC)C(C)C,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
NCCNCCNCCN,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
O(CCNC[C@H](O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
C\C(=C(\CCO)/SSCC1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,1
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0
P(=O)(OC[N+]1(C)CCN(c2ncc(N(C(=O)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C)c(-c3c(C)cccc3)c2)CC1)(O)[O-],0
O=C1C(C[C@@H](O)C)(CC=C)C(=O)NC(=O)N1,0
CCN(Cc1ccncc1)C(=O)[C@H](CO)c1ccccc1,0
O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,0
COC1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O,1
N(C(=N)NC(=N)N)(C)C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
Cn1nnc2c(C(N)=O)ncn2c1=O,1
C(N1c2c(Sc3c1cccc3)cccc2)[C@H]1CN(C)CC1,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,0
C=CCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21,1
C/C=C1\C2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
Clc1cc(NC(=S)NCC(C)C)c(C)cc1,0
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,1
FC1CC(N)(C(=O)O)C1,0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,1
O=C(N)Cc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
O=C(OCCN1CCCCC1)C(OC(=O)C)(Cc1ccccc1)Cc1ccccc1,0
COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,0
S(CCC)c1cc2nc(NC(=O)OC)[nH]c2cc1,1
COC(=O)[C@@H]1[C@@H]2C[C@H]3Cc4[nH]c5cc(OC)ccc5c4CN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
O=C(c1cccnc1)N1CCOCC1,0
Clc1ccc(OC(C(=O)OCC)(C)C)cc1,0
Clc1c(N)c2c(c(C(=O)NC3CCN(CCCOC)CC3)c1)OCC2,1
CC(C)c1cccc(C(C)C)c1O,0
Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C(C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,0
C[C@]12CCC3=C4CCC(=O)C=C4CCC3C1CC[C@@]2(O)C#CCl,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
CCCN(CCc1cccs1)C2CCc3c(O)cccc3C2,1
S(=O)(=O)(N)c1c(C)ccc([C@@H](O)CNCCOc2c(OC)cccc2)c1,0
O=C1C=C2C(C3C(C4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,0
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
S=C(Oc1cc2c(cc1)cccc2)N(C)c1cc(C)ccc1,0
Clc1[n+]([O-])c(C)c(Cl)c(C)c1-c1nc(-c2cc(O)c(O)c([N+](=O)[O-])c2)on1,0
NC12CC3CC(C1)CC(C2)C3,1
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,1
CC1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0
Nc1ccc(cc1)C(=O)O,0
O=C(O)[C@H](N)CCCCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]1SC(C)(C)[C@H](C(=O)O)N1,0
O=C(N(CO)[C@H]1N(CO)C(=O)N(CO)C1=O)NCO,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
Fc1cc2[C@@H](C)Oc3c(N)ncc(-c4c(C#N)n(C)nc4CN(C)C(=O)c2cc1)c3,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(c(C)[nH]c1C(=O)C=2)C1SCCCS1)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0
Nc1ncnc2c1c(nn2C3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,1
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,0
ClCOC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,0
OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,0
[N+](CCCCCCCCCCCC)(Cc1ccccc1)(C)C,0
O=C(NC(=O)c1ccccc1)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
CC(c1ccccc1)c2ccc(O)cc2O,0
O=C(O)C(=O)C,0
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0
O(CCOCCOCCOCCOCCO)CCOCCOCCOCCOCCCCCCCCCCCC,0
S(=O)(=O)([O-])c1ccc(O)cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
CCC(=O)[C@@]1(C)CCC2C3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1
Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,0
COc1c(C)cc(N(CCCl)CCCl)c2ccccc12,1
CC#C[C@]1(O)CCC2C3CC(C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,0
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,0
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3O CC(F)(F)F,0
ClCCNC(=O)N(CCCl)N=O,1
COc1cc(N[C@@H](C)CCCN2C(=O)CN(C(=O)[C@@H](N)CC(C)C)C2(C)C)c2ncccc2c1,1
OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)CC=2)CC1,0
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C CCCCCC(=O)O,0
OC[C@H](O)[C@@H](O)C(=O)[O-],0
O=C(O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
O=C(CO)[C@]12[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC1OC(CCC)O2,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0
CC(=O)O[C@]1(C(C)=O)CCC2C3CC(Cl)C4=CC(=O)C=C[C@]4(C)C3CC[C@@]21C,0
CN(C)c1ccc(O)c2C(=C3C(CC4C([NH+](C)C)C(=O)C(=C([O])C4(O)C3=O)C(=O)N)Cc12)[O-],1
O(CC(O)COCCCC)CCCC,0
