SMILES,Activity
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\3/C(=O)N([C@H]4CNCC4)CC/3)CS[C@H]12)/C(=N\O)/c1nc(N)sn1,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCN3CCNCC3)c2)cc1,1
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@H]12,0
Clc1ccc(SC(P(=O)(O)O)P(=O)(O)O)cc1,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
O=C([C@H](N)Cc1ccccc1)N1C(C)(C)N(CCC[C@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
CCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
O=C(O)CCC/C=C/1\O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C\1,0
O=C(/C=C/c1cc(OC)c(O)cc1)CC(=O)/C=C/c1cc(OC)c(O)cc1,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
Clc1ccc([C@@]2(O)N3C(=NCC3)c3c2cccc3)cc1,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
N#CCC[C@](Br)(C#N)CBr,0
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0
O=C/C=C/c1ccccc1,0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,0
Oc1cc(N[C@@H](CCN(C)C)C)c2ncccc2c1,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,1
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
c1(-c2ncsc2)[nH]c2c(n1)cccc2,0
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
S(=O)(=O)(Nc1ncc(OC)cn1)c1ccc(N)cc1,0
O=C(NCCC[C@@H](Nc1c2ncccc2cc(OC)c1)C)CCCCCCC,0
Clc1c(C#N)ccc(-c2nn(C[C@@H](NC(=O)c3n[nH]c([C@H](O)C)c3)C)cc2)c1,0
O=C([O-])C[C@@H](O)C[N+](C)(C)C,0
O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2,1
O([C@H](OC(=O)C(C)C)C)C(=O)NCC1(CC(=O)O)CCCCC1,0
CCOC(=O)NNc1ccc(N(CC)C[C@H](C)O)nn1,0
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0
NCCC[C@H](N)C(=O)O,0
CN\C(=N/C)\NCc1ccccc1,0
FC(F)(F)c1c(NC(=O)C2[C@]3(C)C(C4C([C@@]5(C)C=CC(=O)NC5CC4)CC3)CC2)cc(C(F)(F)F)cc1,0
Clc1c([C@@H](OCc2c3c(c(Cl)ccc3)sc2)Cn2cncc2)ccc(Cl)c1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
CC[N+](=O)[O-],1
COC[C@H](O)COC(C)(C)C,0
F[C@H]1[C@@H](O)[C@@H](CO)O[C@@H]1N1C(=O)NC(=O)C(OO)=C1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0
Fc1ccc([C@@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1
C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@H](C)C[C@@H]2C(=O)O)C1,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,0
O=C([O-])C[N+](C)(C)C,0
CC(C)(ON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)[O])C[n+]3ccccc3)c4csc(N)n4)C(=O)O,1
O=C(OC(C)C1[C@]2(C)C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)CCc1ccccc1,0
CNC(=S)NCO,0
CCCCc1ccc(C(N)=O)nc1,0
CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0
F[C@@H](OC(F)F)C(F)(F)F,1
OC1C(=C)/C(=C\C=C/2\C3[C@@](C)(C(C(CCCC(C)C)C)CC3)CCC\2)/CC(O)C1,0
CCN(CC)CCOc1ccc([C@@](O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,1
O=C(OC1C[C@@H]2[N+](CC(=O)c3ccccc3)(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
O=C(Oc1c2c(ccc1)cccc2)NC,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],0
Clc1ccc([C@@H](O)c2ccc(OC(C(=O)O)(C)C)cc2)cc1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
O=C1[C@@]2(C)C(C)(C)[C@H](C1)CC2,0
P(=O)(O)([O-])[C@@H]1[C@H](C)O1,1
O=C(O)CSC(SCC(=O)O)SCC(=O)O,0
O=C(O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,0
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
ClCCCC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2 O,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
CCCC[C@@H](CC)COC(=O)c1ccccc1O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0
O=C(N(CC)CC)N[C@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,0
CC[C@]1(O)C(=O)OCc2c1c(N)c1n(c2=O)Cc2cc3ccccc3nc2-1,1
Fc1cc(COc2ccc(CN[C@H](C(=O)N)C)cc2)ccc1,0
O=C(N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,1
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)Nc4ccccc4)c35)[nH]c2c(OC)c1OC,1
CCOCCN(Cc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1)C(=O)C(Cl)Cl,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4cc5c6c(cccc6c4)C(=O)N(CCN(C)C)C5=O)cc(c23)C1=O,1
Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,0
CN1C(=O)CC(C)(C1=O)c2ccccc2,0
Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C,0
CNCCc1ccccn1,0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2NC(=O)C=Cc12,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
O(C)c1cc2N(C[C@@H](CN(C)C)C)c3c(Sc2cc1)cccc3,1
O=C(OCc1ccccc1)c1ccc(O)cc1,0
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
N[C@@H](CCC(=O)N)C(=O)O,0
c1ccccc1,1
C(CN1[C@H]2[C@@H](Cc3[nH]ncc3C2)CCC1)C,0
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,0
O(C)c1c(OC)ccc(/C=C/c2n(C)c3C(=O)N(CC)C(=O)N(CC)c3n2)c1,0
Cn1cc[nH]c1=S,1
CCc1c2c(nc3ccccc13)-c1c(N)c3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,1
CNCCCC1c2ccccc2C=Cc3ccccc13,0
C1COC(NC(C2CC2)C2CC2)=N1,0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0
COc1cc2cc(C(=O)N3C[C@@H]4C[C@]45C3=CC(=O)c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c35)[nH]c2c(OC)c1OC,1
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
O(C)c1c(O)c2C(=O)C=C(Oc3ccc(O)cc3)Oc2cc1O,0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0
Clc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)C)=Cc2ccc1,0
O=C1N(CC)C(=O)C=C(N)N1CC=C,0
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,0
O=C1C(N)=C2[C@](C)(C=C1)C1C(C=C2)C2[C@@](C)(C(=O)CC2)CC1,0
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0
FC(F)(F)c1nc(-c2ccc(C(F)(F)F)cc2)cc([C@@H](O)[C@@H]2NCCCC2)c1,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,1
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1
COC(C[Hg+])CNC(=O)C1CC[C@@](C)(C(=O)O)C1(C)C,0
CCCC[C@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0
O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H]([C@@H](O)C)NC(=O)[C@@H]([C@@H](CC)C)NC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC2)CCC1)CC(C)C,1
COc1ccc(cc1)C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(=O)C,1
N[C@@H](CC(=O)O)C(=O)O,0
CC1OC1P(=O)(O)[O-],1
O([C@@](C)(c1ncccc1)c1ccccc1)CCN(C)C,0
S(=S)(=O)([O-])[O-],0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0
OS(=O)(=O)CCS,1
CC(=C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F)O,1
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCC CCCC(=O)OC,0
N[C@H](CO)C(=O)O,0
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,1
CCCCCCCCCCCCCC[C@]1(C(=O)O)CO1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=C1N(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c2c(N1)cccc2,0
Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)O)=CN(c3c(F)cc(F)c(N)n3)c12,0
C[C@H](O)C(=O)O,0
CC(=O)CCC(=O)[O-],0
O=C(N)C1(N2CCCCC2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
Clc1ccc(S(=O)(=O)NC(=O)NN2CCCC2)cc1,0
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1
NCCN,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
S=C(SSC(=S)N1CCCCC1)N2CCCCC2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)[C@H]1c1cc([N+](=O)[O-])ccc1F,0
S(=O)(=O)(C[C@@](O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O(C)c1c(OC)c(O)c(C)c(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)c1O,0
P(=O)(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)(O)O,0
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0
OCc1ccc(Cl)cc1Cl,0
CN1N(C(=O)C=C1C)c2ccccc2,0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
Clc1sc2S(=O)(=O)N=C(NC3(C)CC3)Nc2c1,0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C,0
C(C)(C)N1[C@H]2[C@H](N(CC)CC1)c1c(C)c3c(n1CC2)cccc3,0
O=C(C)[C@]1(O)[C@]2(C)C(C3C=CC4=CC(=O)CCC4C3CC2)CC1,0
O=C(N[C@@]1(C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2Cc2ccccc2)CCC1)C1C=C2c3c4c([nH]cc4CC2N(C)C1)ccc3,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,0
Clc1c2c(c(O)c(C(=O)O)c1)CCC2,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Clc1ccc(OC(C(=O)OCCCOC(=O)C(Oc2ccc(Cl)cc2)(C)C)(C)C)cc1,0
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0
CC(C)(S)C(N)C(=O)O,1
COCC(NC(=O)C)C(=O)NCc1ccccc1,1
ClCCN(N=O)C(=O)N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O,1
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3CC12,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
S(C)C=1C(=O)C=C2[C@@H](N)CCc3c(c(OC)c(OC)c(OC)c3)C2=CC=1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,1
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
Nc1ncnc(Nc2ccccc2)n1,0
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,0
Fc1cn(-c2ncc([C@@H](NC(=O)C3(OC)CCC(c4nc(Nc5n[nH]c(C)c5)cc(C)n4)CC3)C)cc2)nc1,0
SC[C@H](NC(=O)C)C(=O)O,0
COc1ccccc1N1CCN(C[C@H](O)COc2cccc3ccccc23)CC1,0
C[C@@](O)(CC(=O)O)C1CCCCC1,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c2ccccc2,0
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)COC(=O)CCC(=O)O,0
O=C(N(CC)CC)[C@]1(c2ccccc2)C(CN)C1,0
CCCCCCCCCCCC[C@@](C#N)(CCCN(C)CCc1cccc(OC)c1)c1cc(OC)c(OC)c(OC)c1,0
S(=O)(=O)(N)c1sc(NC(=O)C)[n+](C)n1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CC=C)c2)c1,1
[O-]C(=O)c1ccccn1,0
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)OC[C@@H]2N(C)CCC2)cc1,0
O=C(OCC(COC(=O)N)c1ccccc1)N,1
Oc1c(C(C)C)cccc1C(C)C,0
CCN(C(=O)C=CC)c1ccccc1C,0
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0
S=C([S-])N(CC)CC,0
Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1,1
N[C@@H](CSCC(=O)O)C(=O)O,0
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0
[SH0](=O)(C)C,1
CC(N)C(=O)Nc1c(C)cccc1C,1
Clc1c(OCCN(C(=O)n2cncc2)CCC)c(Cl)cc(Cl)c1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCc5c(F)cc(F)cc5F)C1=O,0
CC[N+](C)(C)Cc1ccccc1Br,0
NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,0
N(CCC1=C([C@@H](C)c2ncccc2)c2c(cccc2)C1)(C)C,0
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,1
