SMILES,Activity
O=C(c1cccs1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1,0
Cc1ccc(NC(=O)C(Cc2ccccc2)=NC(=O)C=Cc2ccccc2)cc1,0
CS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
CCN(c1ccccc1)c1cc(C)nc2nc(C)nn12,0
O=C(Cn1c(=O)cnc2ccccc21)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)C3CC(=O)N(C(C)(C)C)C3)cc2)C1,0
Cc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccc(C)s3)n2-c2ccccc2)cc1,0
Cc1ccc(C)c(-n2ccnc2SCC(=O)C2C(=N)N(C3CC3)C(=O)NC2=O)c1,0
Cc1nnc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)s1,0
O=C(O)C(Cc1ccccc1)NC(=O)N1CCOCC1,0
COc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1OC,0
CCNc1nc(SCC(=O)OC)nc(N(C)C)n1,0
Cc1cc(C2CC(=O)Nc3ccccc3S2)c(C)s1,0
CC(N=NC(=S)NCc1ccccc1)c1ccc2ccccc2c1OC(F)F,0
N#CCCN1CCN(CCC#N)C1=S,0
COc1ccc(CCN2C(=O)/C(=C3/C(=O)Nc4ccccc43)SC2=S)cc1OC,0
CCc1ccc2c(c1)C1(NN=C(c3cccc4ccccc34)S1)C(=O)N2,0
CC(C)(C)c1ccc(NC(=O)CN2C(=O)NC(C)(C3CC3)C2=O)cc1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
S=C(Nc1ccc(Br)cc1Cl)N1CCC2(CC1)OCCO2,0
COCC(=O)N(CCN(C)C)Cc1cc2cc3c(cc2nc1Cl)OCO3,0
O=C(COC(=O)Cc1ccccc1)Nc1ncc(Cl)cc1Cl,0
CCC(=O)c1c(O)cc(O)cc1O,0
COc1ccc(NC(=O)CN(C)CC(=O)N2CCCCCC2)cc1,0
Cc1c(NC(=O)c2ccc3c4c(cccc24)CC3)c(=O)n(-c2ccccc2)n1C,0
O=C1CC(C(=O)Nc2ccccc2)SC(NNC(=O)c2ccccc2Cl)=N1,0
CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
CCC1(CO)COCOC1,0
N#CCC(=O)NCC1(c2ccccc2)CCCC1,0
OCCNc1nc2ccccc2n1-c1ccccc1,0
O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1,0
COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)Nc2nccs2)cc1,0
CCOc1ccccc1NC(=O)C(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C(C)C,0
CC(CC(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)n1ccnc1,0
COc1cc(CNC(C)=C2C(=O)N(C)C(=O)N(C)C2=O)cc(OC)c1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC1SC(=Nc2cccc(C)c2C)N(N=Cc2cccc(OC)c2OC)C1=O,0
CCc1ccccc1N1C(=O)C(Cl)=C(N2CCOCC2)C1=O,0
COCC(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,0
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,0
Cc1cccc(NC(=O)CSCC(=O)Nc2sccc2C#N)c1,0
COc1ccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(Cc3cccs3)C2=O)cc1,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
C=CCOc1ccc2cccc(CN=NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0
COC(=O)c1ccc(CN=NC(=O)CC(=O)NC2CCCCC2)cc1,0
COc1ccc(C(=O)NCCc2ccccc2F)cc1OC1CCN(C(C)=O)CC1,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
CO/C(O)=C1\C(C)=NC(=S)N(C(C)=O)C1c1ccc(OC)c(OC)c1,0
O=C(c1ccco1)N1CCN(C(c2ccc(Cl)cc2)c2nnnn2Cc2ccccc2)CC1,0
Cc1ccccc1OCC(=O)Nc1nnc(C2CCCC2)s1,0
CC(=O)Nc1ccccc1OCCOc1ccc(Br)cc1,0
COc1cc(C(CC(=O)Nc2ccc(C)cn2)N2Cc3ccccc3C2=O)cc(OC)c1OC,0
CCOC(=O)c1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1,0
O=C(c1ccncc1)N1CCc2ccccc2C1,0
NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)/C=C/c2ccc(OC(F)(F)F)cc2)CC1,1
CC(C)(C)OC(=O)N1CCCC1CO,0
CC(C)N(C(C)C)S(=O)(=O)c1ccc(Cl)nc1,0
N#Cc1ccc(-c2cccnc2)nc1SCC(N)=O,0
Cc1ccc(NC(=O)COC(=O)Cn2c(C)csc2=O)cc1,0
CC(=O)Nc1ccccc1C,0
O=C(NCCC1CC1(Cl)Cl)c1ccc([N+](=O)[O-])cc1,0
CC(C)c1ccc(NC(=O)c2ccccc2NC(=O)C2CC=CCC2C(=O)O)cc1,0
CSc1nc(C)cc(-n2cc(F)c(=O)[nH]c2=O)n1,0
CC(C)c1nc(C#N)c(NN)o1,0
CCc1cccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)c1,0
Cc1cc(C)cc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)c1,0
O=C(COc1ccccc1)NNC(=O)c1cc2ccccc2o1,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CSc1ccc(Cl)cc1,0
Cc1ccc(CNC2=NCCS2)cc1,0
Cc1c(C)c2c(OCC(=O)NCc3ccncc3)cc3c(c2oc1=O)CCC(C)(C)O3,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)c1,0
COC(=O)N(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCCc1ccccc1,0
CCC(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,0
COc1ccc(NC(=O)C2CCCC2)cn1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C[n+]1cccc(C(C)=O)c1,0
Cc1ccc(CNc2ccc3c(c2)ncn3C(C)C)cc1,1
CC(C)CN(CC(C)C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,0
O=C(c1ccc(Cl)cc1Cl)N1CCC(C(=O)N2CCOCC2)CC1,0
Cc1cc([N+](=O)[O-])cc(C)c1OCC(=O)NN=Cc1ccc(OC(=O)c2ccccc2)cc1,0
CC(C)CNS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)c(Cl)c1,0
O=C(O)c1cc([N+](=O)[O-])ccc1NCc1cccnc1,0
CC(C)(C)NC(=O)c1cccnc1Sc1ccccc1,0
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,0
CCCCOC(=O)CCC(C)=O,0
Cc1cccc2c(=O)c(Br)c(C)n(Cc3ccccc3)c12,0
Cc1cc(=O)oc2cc(OCC3CC(c4ccc(N(C)C)cc4)=NO3)ccc12,0
O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,0
N#CCC(=O)N=NCc1ccccc1OCC=Cc1ccccc1,0
Sc1nnc(-c2cccnc2)n1/N=C/C(Cl)=C\c1ccccc1,0
O=C(O)c1cc(Br)ccc1NN=C1CCCCC1,0
Fc1ccccc1-c1csc(-c2cccnc2)n1,0
CCc1ccccc1[C@@H](O)[C@H](CNC)c1ccc(Cl)c(Cl)c1,1
Cc1nc(Nc2ccccc2)sc1C(=O)c1ccc(F)cc1,0
CC12CCC(=O)N1C(C(=O)Nc1nc3ccccc3s1)CS2,0
Cc1nn(-c2ccccc2)nc1C(=O)NN,0
Cc1ccccc1N1C(=O)NC(=O)/C(=C/c2ccc(N3CCOCC3)o2)C1=O,0
c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2,0
O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1ccco1,0
C=CCn1c(=O)/c(=C/c2ccsc2)s/c1=C(/C#N)C(=O)NCCN1CCOCC1,0
O=C(O)c1ccccc1Nc1ccc2nonc2c1[N+](=O)[O-],0
CCOc1cc(CN=NC(=O)c2ccccc2OCc2ccc(F)cc2)ccc1O,0
NNC(=O)c1sccc1OCc1ccc(Cl)cc1,0
Clc1ccc2nc3ccccn3c2c1,0
O=C(Nc1ccccc1)Nc1nc(-c2ccc(F)cc2)cs1,0
CC(C)Oc1cccc(C(=O)NC(=S)NCc2cccnc2)c1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,0
O=[N+]([O-])c1ccc(CBr)cc1,0
CCC(COC(=O)Nc1ccc(C)cc1)N1C(=O)CSC1c1ccc(Cl)cc1,0
COc1ccc(C2=NOC(Cn3nc(C(=O)NCc4cccc(C(F)(F)F)c4)cc3-c3ccccc3)C2)cc1,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)O)CC1,0
O=[N+]([O-])[O][Hg][c]1ccccc1,0
CCOc1ccc(OCC(=O)N2CCOCC2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)cc1,0
O=C(O)c1c2c(nc3ccccc13)CCCCC2,0
CC1CCc2c(C(=O)OCC(=O)Nc3cccc(S(=O)(=O)N4CCCCCC4)c3)csc2C1,0
CCOc1ccc(C(=O)NCC(=O)OCC(=O)N2CCCC2)cc1,0
COc1ccc(O)c(CN=NC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
Cc1cc(OCc2cc(C(=O)N(Cc3nccn3C)C(C)C)no2)cc(C)c1Cl,0
CCN(CCn1cccn1)C(=O)CCc1nnc(CCc2ccccc2OC)o1,0
O=C1CCCc2c1cc(C(=O)Nc1ccc(Br)cn1)c(=O)n2-c1ccccc1,0
COc1ccc2c(c1)C(C)CC(C)(C)N2C(=O)CSc1nc[nH]n1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCc2ccccc2C1,0
Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)N(C)C)cc1,0
O=C(Nc1ccccc1)Nc1sccc1-c1nc2ccccc2s1,0
O=C(COC(=O)c1ccccc1NCCO)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,0
C/C(CC(=O)Nc1ccc(Cl)c(Cl)c1)=N\NC(=O)Cc1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)N2CCCCC2CCNC(=O)C(=O)NCc2ccccn2)c1,0
CCc1nc(N2CCN(C(=O)c3ccco3)CC2)c2oc3ccccc3c2n1,0
OCCCNc1ncnc2[nH]ncc12,0
COc1ccccc1C(CNC(=O)COc1cc(C)ccc1Cl)N1CCCC1,0
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0
O=c1c(NCc2ccccn2)c(Nc2ccc(N3CCOCC3)cc2)c1=O,0
COc1ccc(C(=O)/C=C/Sc2nc3ccccc3o2)cc1,0
CCN(CC)CCCC(C)Nc1nccc2cccc(Cl)c12,0
COc1ccccc1C(CC(=O)O)NS(=O)(=O)c1ccc2c(c1)N(C(C)=O)CC(C)O2,0
Cc1cc(C)n(CCCC(=O)O)n1,0
CCc1nc2ccc(C(=O)N(CC)CC(=O)Nc3c(F)cccc3F)cc2nc1CC,0
CN(C)CCN1C(=O)c2ccccc2C1=O,0
NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0
CC1=CC(=O)C(CN=Nc2ccc(C)cc2)C(=O)O1,0
Nc1ccccc1N=Cc1c(O)n(CCC2=CCCCC2)c(=O)[nH]c1=O,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NNC(=O)c3cccnc3)CC2)cc1,0
Cc1ccc(OCC(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1C,0
O=C(NCc1cccnc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccccc1,0
O=C(CCCCCn1c(=S)[nH]c2ccc(N3CCOCC3)cc2c1=O)NCc1ccc(Cl)cc1,0
CC1CCC(=O)N(CCC#N)CC1,0
COc1cccc(CN(C)C(=O)CCC(=O)c2cc(Br)ccc2OC)c1,0
CC(=O)Nc1nc(N)n(-c2ccccc2)n1,0
CC1(C)CC2CC(C)(CN2C(=O)c2cc(COc3cccc(C(F)(F)F)c3)on2)C1,0
O=C(c1cccs1)N1CCCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)C1,0
Cc1cccc(N2C(=O)NC(=O)C(C=NCc3cccnc3)C2=O)c1C,0
O=C(OCn1nnc2ccccc2c1=O)C1CCCCC1,0
Cc1ccccc1NC(=S)NC(=O)COc1ccccc1C,0
Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)O)cc12,0
Cc1ccc(CCSc2ccc(C(C)C)cc2)cn1,0
COc1ccc(OC)c(NC(=O)C2CCCN2C(=O)NC2CCCCC2)c1,0
C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1cccs1)c1cccnc1,0
O=C(O)C1C2CCC(C2)C1C(=O)NCCc1ccc(F)cc1,0
c1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0
Oc1ccc(/C=N/Nc2ccc(Cl)nn2)c(O)c1O,0
O=C(NCCS(=O)(=O)N1CCN(c2ccccc2F)CC1)c1ccco1,0
C/C(CCc1ccccc1)=N/NC(=O)C(=O)NCc1ccccc1,0
CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
C#CCn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1,0
CCCn1nnnc1NCc1ccccc1C,0
CC(C)NC(=O)NC(=O)COC(=O)Cc1c(F)cccc1Cl,0
CCSc1nnc(SCC(=O)NNC(=O)c2ccccc2F)s1,0
CCC(=O)Nc1ccc(O)cc1,0
Cc1nccn1CC(=O)N/N=C/c1ccc(O)c(O)c1,0
CCC(C)N1C(=O)N(C)C2NC(=O)NC21,0
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,1
O=C(C1CCCN1C(=O)c1cccs1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
Cc1ccccc1NNC(N)=S,0
N[C@H]1CN(C(=O)c2ccc3ncsc3c2)C[C@H]1C(=O)N1CCCC1,0
NC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0
COc1ccc(OC)c2c(C)cc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)nc12,0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOCCOCCOCCOCCO2,0
CCCCCCc1cc2cc(C(=O)NCc3ccccc3)c(=N)oc2cc1O,0
Cc1ccccc1NC(=O)CSC1=NCCN1,0
COc1ccccc1N1C(=O)NC(=O)/C(=C\NC2CC2)C1=O,0
Cc1cc(OC(=O)c2ccc(F)cc2)c([N+](=O)[O-])c(=O)[nH]1,0
Cc1ccc(/C=N\n2c(S)nnc2-c2ccccc2)s1,0
COc1cccc(OCCNc2cc(Cl)ccc2[N+](=O)[O-])c1,0
Cc1ccc(SCC(=O)NCc2ccccc2)cc1,0
CN(C)c1ccc(NC(N)=Nc2nc(C(F)(F)F)cc(C(F)(F)F)n2)cc1,0
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)CC(NC(C)=O)c1ccccc1,0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,0
CC1C(=NC(=O)C2C(=O)c3ccccc3N(C)C2=O)C(=O)N(c2ccccc2)N1C,0
O=c1c(-c2ccccc2)coc2ccccc12,0
CN(CC(=O)Nc1ccc(Cl)cc1)CC(=O)Nc1sc2c(c1C(N)=O)CCC2,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
CC(C)OCCCNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Cc1ccc(S(=O)(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(C(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,0
CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2cc(OC)ccc2Br)n(C)c(=O)n3C)CC1,0
O=Cc1cn(CCC(=O)O)nc1-c1cccc(Br)c1,0
CO/C(O)=C1\C(C)=NC2=C(C1c1ccc(O)cc1)S(=O)(=O)c1ccccc12,0
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,0
C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC(=O)Nc1ccc(SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
Cc1cc(C)c(OCCCON2C(=O)CCC2=O)c(Br)c1,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)c1,0
CCN1C(NCCOC)=NC(CCc2ccccc2)C(C(=O)OC)C1C,0
Cc1ccc(OC(C)C(=O)N=Nc2c(O)[nH]c3ccc([N+](=O)[O-])cc23)cc1,0
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0
O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])o1,0
Cc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,0
COc1ccc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1Br,0
CN(C)/C=C(\C#N)C(=O)c1cccc(Oc2ccc(C(C)(C)C)cc2)c1,0
Cc1c(C(=O)OC(C)C(C)C[N+](C)(C)C)oc2ccccc12,0
COc1ccccc1N1CCN(c2ncnc3sc(C(=O)NCC4CCCO4)c(C)c23)CC1,0
CCC(C)NC(=O)CSc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cn1,0
CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0
Cc1ccc(CC(=O)Nc2ccc(Cl)cn2)cc1,0
CCCCCCCCCCCCN1C(CC(=O)OC)c2cc(F)ccc2S1(=O)=O,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc4c(c3)OCCO4)C2)cc1,0
