SMILES,Activity
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)cc2)cc1,0
CC(=O)NC(CSCCCl)C(=O)O,1
[Pt+2],1
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,0
Clc1c2ccccc2cc2ccccc12,1
COc1ccc(CN2C(=O)N(C)C(=O)C23CC(C(=O)O)C3)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
CC(C)(N=O)[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)O/N=C(\C#N)c2ccccc2)cc1,0
CCCOS(C)(=O)=O,1
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
COC(=O)C(C)c1ccc(CBr)cc1,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CC(C)(C)OC(=O)N[C@H](C=O)Cc1ccccc1,0
NC(=O)Nc1ccc(Cl)cc1Cl,0
O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
Sc1nc2ccccc2s1,0
Cc1cccc([N+](=O)[O-])c1C(O)O,1
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1
CC(C)(C)c1ccc(C(=O)O)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
N#C/C=C\C#N,0
O=Cc1cccc(C=O)c1,0
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
C=CC1CC2C=CC1C2,0
CC1(C)CC(N)CC(C)(C)N1O,1
C=CCN,0
CCN=NC(C)(C)OO,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
OC[C@H](Br)CBr,1
CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
C=CC(=O)OCCBr,1
C=COc1ccccc1,1
O=Cc1ccc(Cl)cc1Cl,0
CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
COC(=O)C(N)Cc1ccc(Cl)cc1,0
OCC(O)C(O)CO,0
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
Cc1cc(C)cc(NO)c1,1
Cc1cccc([N+](=O)[O-])c1C,1
CCOC(=O)[C@@H]1c2ccccc2C(=O)N([C@H]2CCCC[C@@H]2N)[C@H]1c1ccc(Cl)cc1Cl,0
N[C@]12CC3(F)CC(F)(C1)C[C@@](F)(C3)C2,1
Cc1nccnc1C,0
COC(=O)c1c(C)cc(O)cc1C,0
Nc1ccccc1Nc1ccccc1,1
CC[C@@H](C)[C@H](C)CO,0
O=C(O)c1cc(Cl)cc2cccnc12,1
CC(=O)Nc1ccc(C(=O)O)cc1,0
C=C(C)C=O,1
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
Cc1ncc(CO)c(CO)c1O,0
CCOC(=O)COc1ccc2ccccc2c1-c1c(OCC(=O)OCC)ccc2ccccc12,0
CCCCN(C[C@H](O)CCO)N=O,1
COc1ccc(CCC2CO2)cc1,1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
NC(=O)c1ccccc1C(N)=O,0
Cc1cccc2cc3ccc4ccccc4c3nc12,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
CCc1cccc2c(CCO)c[nH]c12,0
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0
Cc1c[nH]c(=S)[nH]c1=O,0
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
OC[C@H](O)CCl,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
c1ccc(-c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
Fc1c(F)c(F)c(Cl)c(F)c1F,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
O=CCCCC=O,1
O=c1ccc2cc3ccoc3cc2o1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CC(C)[C@H]1CC[C@H](C)CC1,0
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0
COc1cc(OC)c2c(c1)OC1OC=CC21,1
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
[O-][n+]1cc2ccccc2cn1,0
Cc1c(F)c(F)c(C)c(F)c1F,0
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1
c1cnc2cnncc2c1,0
CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
CCC(C(C)O)=[N+]([O-])O,0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
Oc1ccc2ccccc2c1N=Nc1ccccc1,1
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
CCn1c(N)nc2c3cccnc3ccc21,1
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
O=C(CCl)N1CCOCC1,0
O=C1c2ccccc2-c2cccc3cccc1c23,1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1ccc2c(c1)=NC1=C(C)NCCC=21.[H+],0
CC(=O)OCCO,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
O=C(O)/C=C/Cl,1
CCOc1cnc(N)nc1,0
CCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
c1ccc2c(c1)ccc1ccc3ccsc3c12,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
CCOC(=O)c1cncc(Br)c1,0
ClCC(Cl)(Cl)Cl,0
Nc1snc2cc(Cl)ccc12,1
CC(=O)OCc1ccccc1[N+](=O)[O-],0
Clc1ccc(C(Cl)(Cl)Cl)cc1,1
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
Cn1cnc(-c2ccccc2)c1N=O,1
[O-][N+](=Nc1ccccc1)c1ccccc1,1
Nc1ccc(Cl)c(Cl)c1,0
O=C1C=Cc2ccccc2/C1=N/Nc1ccccc1,1
CC(C)OC1OC(=O)C(Cl)=C1Cl,1
CNC(=O)Oc1ccccc1,0
C=[N+]([O-])O,0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
COc1cc(C(=O)O)ccc1C,0
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1,0
Nc1ccc([N+](=O)[O-])cc1,1
C=CC(=O)OCCOCCOc1ccc(C(=O)O)cc1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
CCOP(=O)(CC=C(c1ccc(C)cc1)c1ccc(C)cc1)OCC,0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
COc1cc(F)ccc1OCc1c(OC)ccc(F)c1F,0
Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC1(COCCCCCCOc2ccc(C(=O)Oc3ccc(OCc4ccccc4)cc3)cc2)COC1,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
O=C(NO)c1ccccc1O,1
O=c1[nH]ncc2ccccc12,0
Brc1cccc(-c2ccccc2)c1,0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(OCc4ccccc4)c3C(=O)N12,0
Oc1ccccc1,0
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
CSCCC=O,0
ONc1ccccc1,1
C[C-](C)[N+](=O)[O-],1
O=C(O)c1ccccc1C(=O)O,0
Nc1nc2ccc(O)cc2[nH]1,1
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl,0
Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0
Nc1nc[nH]n1,0
N#CCCN,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
Cc1ccc(NO)c(C)c1,1
O=C1c2ccccc2-c2cc3ccccc3cc21,1
[Na+],0
COC(=O)C1C2CC(C1C(=O)OC)C1(CCC3(CC4CC3C(C(=O)OC)C4C(=O)OC)C1=O)C2,0
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
O=C(O)Cc1cccc2ccccc12,0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
CC(=O)/C(C)=N\O,0
Cc1ccc(C)c2c1[nH]c1ccccc12,1
[Pd+2],0
C=CC(=O)N1CCN(c2ccccc2)CC1,0
Cc1ccc(NC(N)=O)cc1,0
[Fe+3],0
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0
CCCCN(C[C@H](O)CC)N=O,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
O=C(O)CC[N+](=O)[O-],1
CCc1ccco1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
C#CCOCCN1C=CN(C)/C1=C\N=O,0
C#CCO,1
CC1=C(C)C([Si](C)(C)NC(C)(C)C)C(C)=C1C,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
Brc1cccc(Br)c1,0
Fc1cccc2cccnc12,1
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
c1ccc(COCC2CO2)cc1,1
c1ccc2c(c1)Nc1ccccc1S2,0
O=S(=O)(O)ONNCCc1ccccc1,1
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
O=C1CC(C(=O)O)C1,0
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
N#Cc1cc([N+](=O)[O-])ccc1N,1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C1CC2(CCO1)CO2,1
O=S1(=O)N=C(O)c2ccccc21,0
C=C(C)C(=O)OCCn1ccnc1,0
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
Cn1cnc2c(NO)ncnc21,1
C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
CN(CC[C@H](Oc1cccc2ccccc12)c1cccs1)C(=O)Oc1ccccc1,0
COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
ClCC(Cl)COCC(Cl)CCl,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCN1CCOCC1,1
O=Cc1ccc([N+](=O)[O-])o1,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
O=Cc1cccc([N+](=O)[O-])c1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1cc2cc3ccccc3cc2c2ccccc12,1
CCC#N,0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1
O=[N+]([O-])CCO,1
CC(C)CC(=O)CC(C)C,0
Cn1nnnc1N,0
Cc1ccc(N)cc1Nc1nccc(-c2cccnc2)n1,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
OCCBr,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0
CCN(CC)c1ccc(C2(c3ccc(N(CC)CC)cc3C)OC(=O)c3nccnc32)c(C)c1,1
O=[N+]([O-])c1ccc(CBr)cc1,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
N#CCCOCC(N)(COCCC#N)COCCC#N,0
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1
ONc1ccc(Sc2ccccc2)cc1,1
COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
OB(O)c1ccc2ccccc2c1,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
CCCCC(CC)COc1ccc(Br)cc1,0
C[N-][N+](C)=O,1
O=C(O)c1cccc(Cl)c1,0
CN(N=O)c1ccncc1,0
COc1cccc2cccnc12,0
Cc1ccc(N)cc1Cl,1
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(=C(O)O)C1=O,0
c1cncc(-c2cccnc2)c1,1
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
NC1=CC(=O)C(=O)c2ccccc21,1
OO[C@@H]1CCCc2ccccc21,1
Cc1ccc([N+](=O)[O-])cc1,0
Oc1cccc2c1ccc1c3ccccc3ccc21,1
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
O=C[C@H]1CO1,1
N#CC(Cl)Cl,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CCCc1ccc(-c2ccc3c(F)c(F)c(F)cc3c2)c(F)c1,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
O=C1N[C@@H]2CCCC[C@H]2CC1(Cl)Cl,0
Oc1ccc(-c2ccccc2)cc1,1
C1OCOCO1,0
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
Nc1nc(N)nc(N)n1,0
O=[NH+][O-],1
BrC/C=C\CBr,1
COP(=O)(O)O,0
O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,0
O=C1CC(=C(Cl)Cl)C(=O)N1,1
O=C(O)CCCCCCCBr,1
O/N=c1\ccn(O)c2ccccc12,1
Cc1cc2c(O)cccc2c2cc3c(cc12)C=C(O)CC3O,1
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
CN(C)C(=O)Cl,1
CSC(C)(C)C(=O)NC(CS)C(=O)O,0
Nc1cccc(C(F)(F)F)c1,0
C=C(C)C(=O)OC1CCCCO1,1
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
C/C=C(\C)CCl,1
CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
CC(=O)Nc1cccc2ncccc12,0
Brc1ccc(-c2ccccc2)cc1,0
CC1(C)CC(C(N)=O)C(C)(C)N1O,0
O=S1OCC(CO)O1,1
COCC1CC2(C1)CN(C)C(=O)c1c(OCc3ccccc3)c(=O)c(C(=O)O)cn12,0
CCCCCCCCCCCCCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCCC[C@H](C=O)CC,0
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
C=C(C)C(=O)OC1(C(C)C)CC2CC1C1C3CCC(C3)C21,0
CCCCOS(=O)(=O)c1ccc(C)cc1,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
O=C1c2ccccc2C(=O)N1CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
Nc1cc(Cl)c(N)c(Cl)c1,1
CCCCCCCCCCCCCC(=O)N[N+](C)(C)CC(C)[O-],0
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CCCC(Cl)C(=O)S,1
C=CCCC1CO1,1
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
COC(=O)c1c(O)cccc1O,0
C=COC,0
CCCCCCCCBr,0
Cc1cc(C)c(C)c(C)c1,0
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
O=C(C(F)(F)F)C(F)(F)F,0
CC1(C)OB(c2ccc(O)cc2)OC1(C)C,0
O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
CN(C)CCN(C)N=O,1
CCOC(=O)CN(CCC(=O)NC1CC1)C(=O)OCc1ccccc1,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
CCOC(=O)CC(=O)OCC,0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
