SMILES,Activity
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
CC1(C)C2CCC1(C)C(O)C2,0
COc1cc(N)cc(OC)c1N,0
C[C@H](COS(C)(=O)=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-],1
CCCCN(CC[C@@H](C)O)N=O,1
COc1ccc(NOS(=O)(=O)O)cc1N,1
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
CN(C)CCCNc1c2ccccc2nc2ccccc12,1
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
CNC(=O)NOC(=O)NC,1
O=CC=C(Cl)Cl,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.[H+],0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
NC(=S)/N=N/c1ccc(NN=C(N)N)cc1,1
COc1cc(N)ccc1NC(C)=O,1
CCOCCO,0
CN(C)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,1
COC(=O)c1ccc(C)cc1F,0
CCN(CC)CCCN,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
[Zn],0
O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0
CC(C)(C)OC(=O)CC(CCCOCc1ccccc1)C(=O)N1C(=O)OCC1Cc1ccccc1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
[H]/N=N/CO,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
CCCCCC/C=C\CCCCCCOC(C)=O,0
N#CN=C(N)N,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCCN(CCCC(=O)O)N=O,1
Cc1nc(O)c(C#N)cc1-c1ccncc1,0
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
Cc1ccc2c(c1)/c(=N/C(=O)c1ccccc1[N+](=O)[O-])sn2C(=O)c1ccccc1[N+](=O)[O-],0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
CC1=C(OCC(C)C)CCC(C)(C)C1=O,0
CC(=O)NN,1
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
CC(=O)Oc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0
O=C(/C=N/O)Nc1ccccc1,0
Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
CCCCCCc1ccc(O)cc1O,0
CCC(C)OS(C)(=O)=O,1
C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
C=C(C)C(=O)OC[C@H]1CO1,1
OC1c2cccc3ccc4cccc(c4c23)C1O,0
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
O=C(Nc1ccccc1)C1CO1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
COc1cc2nc3cc(N)ccc3nc2cc1N,1
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
CC12CCC=C(C=O)C1(C=O)C2,1
O=C(CCCCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1,0
Cc1c([N+](=O)[O-])ccc2ccccc12,1
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
CN(C)C(=S)SNCCNSC(=S)N(C)C,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
COC(=O)c1cccc(Cl)c1[N+](=O)[O-],0
Cc1cccc(C(=O)Cl)c1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
Nc1c2ccccc2nc2ccc(Cl)cc12,1
c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4)cc3)cc2)cc1,0
CCOCCCl,1
CC1(C)c2ccccc2-c2cc3c(cc21)[nH]c1ccccc13,0
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
COC(=O)c1cc(Br)cc(NC2CCOCC2)c1C,0
CC(C)CN,0
CCOC(=O)C1CCC(C(=O)OCC)CC1,0
C1=Cc2cc3ccccc3c3cccc1c23,1
Cc1ccc([C@@H]2CO2)cc1,1
CNCCS(=O)(=O)O,0
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
CC[N+](=O)[N-]C,0
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
CC(C)(C)c1cc(O)ccc1O,0
Cc1ccc(CN(Cc2ccc(C)cc2)c2ccc(N(c3ccc(N(Cc4ccc(C)cc4)Cc4ccc(C)cc4)cc3)c3ccc(N(c4ccc(N(Cc5ccc(C)cc5)Cc5ccc(C)cc5)cc4)c4ccc(N(Cc5ccc(C)cc5)Cc5ccc(C)cc5)cc4)cc3)cc2)cc1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
Nc1ccc(Cl)c(N)c1,1
Cc1ccc2c(C)cccc2c1,0
O=C(O)/C=C/c1ccc(Cl)cc1,0
Nn1c2ccccc2c2cnccc21,1
O/N=C\c1c(C(F)(F)F)ccc(Cl)c1Cl,0
COC/C(=C/c1ccccc1)OC,1
O=C1CN(C(=O)OCc2ccccc2)CC1C(=O)NC1CC1,0
Cn1cnc2c3cccnc3ccc21,1
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(O)c1c(Cl)cccc1Cl,0
CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CCOC(=O)C(C)(C)n1cc(Br)cn1,0
Cc1c2cc(CO)ccc2nc2c1c1c(c3ccccc32)O1,0
CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
C=C(C)C(=O)Oc1ccc(-c2ccccc2)cc1,1
Clc1cc(Cl)c2c(c1Cl)C1=NC2/N=C2/c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3/N=C4\N=C(/N=c5/c6c(Cl)c(Cl)c(Cl)c(Cl)c6/c(n5[Cu]N23)=N/1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,1
C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,0
CC(C)N=C=NC(C)C,0
Nc1ccc(Br)c2ccccc12,1
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0
Cc1cccc(N)c1N,1
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
Cc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cccc2ccccc12,0
COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
CNC(=O)N(O)C(C)=O,1
CC(C)(C)c1cc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Oc1cc2ccc3cccc4ccc(n1)c2c34,1
O=[N+]([O-])c1ccccc1CCl,1
Clc1nncc2cccnc12,1
COc1ccc(CCl)cc1,0
C=CC(=C)C,0
Nc1ccccc1S(=O)(=O)O,1
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
[C-]#[O+],0
O=C(O)CO,0
CCN=[N+]([O-])CC,0
CC1OC1c1ccc(C#N)cc1,1
O/N=C/Cc1ccccc1,0
N=C(N)NC(=N)NCCc1ccccc1,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=C(Cc1ccccc1)OCc1ccccc1,0
CC(C)(C)OOC(C)(C)C,0
Clc1cccc(Cl)c1,0
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,1
CC(C)(CO)CO,0
COc1ccc(/C=C/C(=O)Cl)cc1,1
CC(=N)S,0
OCCCCl,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
Fc1ccccc1-c1ccccc1,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CCOC(=O)c1ccc(OCc2ccccc2)c(O)c1,0
COC(C)(C)OCc1ccc(Br)cc1Br,0
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
O=C(CC(=O)C(F)(F)F)C(F)(F)F,0
CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
CN=C=O,0
Cc1ccc([N+]#N)cc1S(=O)(=O)O,0
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Brc1ccc2c(c1)C1OC1C1CCCCC21,0
ICCc1ccc(OCc2ccccc2)cc1,1
O=C(OCC1CC2OS(=O)(=O)OC2C1)c1ccccc1,1
O=[As]O.O=[As]O.O=[As]O.O=[As]O.O=[As]O.O=[As]O.[Cu+2].[Cu+2].[Cu+2].[Cu+2],0
O=[N+]([O-])/C(Br)=C/c1ccccc1,1
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1
CC(C)(C)OC(=O)C=C1CC(C(=O)O)C1,0
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
COC(=O)c1ccc(O)cc1,0
Cc1cccc(O)c1C,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
O=C1C=CCCC1,0
Cc1cc(C)c2cc(C(=O)O)oc2c1,0
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
C=Cc1ccc(CN(CC(=O)O)CC(=O)O)cc1,0
N#Cc1c(C(F)(F)F)ccc(Cl)c1Cl,0
COc1c2ccoc2cc2oc(=O)ccc12,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
O=C(Nc1ccccc1-c1ccc(F)c(F)c1)c1nccnc1C(F)(F)F,0
COC(=O)[C@@H]1Cc2ccccc2CN1,0
C1=CC2CC1CC2COCC1CO1,1
Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
CCC(CC)C(=O)N(C)c1cccc(C)c1,0
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
C=Cc1ccc(CSc2nnc(SC3=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCC/C3=C\C=C3\N(C)c4ccccc4C3(C)C)s2)cc1,0
Nc1cccc(-c2ccccc2)c1,1
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
OCCI,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
Cn1c(=O)cc(Cl)n(Cc2cc(F)ccc2C#N)c1=O,0
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,0
NCCCS(=O)(=O)O,0
Cc1ccc([N+](=O)[O-])cc1N,1
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
COc1ccc2c(c1)C1CCCCC1C=C2,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1.[H+],0
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
Cc1ccccc1OC[C@H]1CO1,1
CS(=N)(=O)CC[C@@H](N)C(=O)O,0
CC(=O)c1oc2ccccc2c1C,0
C=COC(=O)C=C,0
Cc1ccc(N)c(C)c1,1
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0
NCCc1ccc(O)c(O)c1,1
COC(F)(F)C(Cl)Cl,0
O=C(O)CC1(CS)CC1,0
CCSN(SCC)C(=S)SC[C@H](NC(C)=O)C(=O)O,0
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
Oc1cccc(/C=N/c2snc3ccccc23)c1,1
CCCCCCCCn1sccc1=O,0
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
COc1c(N2CC(F)C(CNC3CC3)C2)c(F)cc2c(=O)c(C(=O)OB(OC(C)=O)OC(C)=O)cn(CCF)c12,0
NNc1nc(-c2ccc(N)cc2)cs1,1
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
CNC(=O)Oc1cc2ccccc2c2ccccc12,1
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
Nc1nc2c(Cl)cccc2s1,0
Cc1ccc2cc3ccccc3c(C)c2c1,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0
