SMILES,Activity
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,0
CCCCCC1CCC(C2CCC(CC=O)CC2)CC1,0
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Zn+2],1
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
CCCCC(S)(CCC)CCCC,0
[H]/N=c1/c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,1
CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1
C=Cc1ccc2cc(O)ccc2c1,1
Cc1ccc(N)cc1,0
COc1c2cc3c(cc2nc2occc12)OCO3,1
CC1(C2CO2)CO1,1
O=Nc1ccc(NNc2ccccc2)cc1.[H+],1
COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CC(=O)N(O)c1ccccc1,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
COC1C2C(=O)C34C(=O)c5c(O)cc(C)cc5C(=O)C35C3C(=O)C46C(=O)c4c(O)cc(C)cc4C(=O)C26C(C3OC)C15,0
CC(C)Oc1cc(-c2nc(CBr)co2)ccc1OC(F)F,1
O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Mn+2].[Mn+2],0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
CO,0
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
CC(C)(C)OC(=O)N1CCO[C@@H](CN2C(=O)c3ccccc3C2=O)C1,0
Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[H+].[H+],1
COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
CC(C)c1ccccc1,0
Clc1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
O=C(Cl)c1ccccc1[N+](=O)[O-],1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
O=[N+]([O-])C(Br)(CO)CO,0
CCCC/C=C/C=O,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,1
Brc1ccc(-c2ccccc2)c2ccccc12,0
O=C(O)c1ccccc1Cl,0
O=C(O)CCCn1c(=O)n(CCCC(=O)O)c(=O)n(CCCC(=O)O)c1=O,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
CN(CCO)CCO,0
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
COc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
c1ccc(Cn2ccnc2)cc1,1
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
Nc1cccc2ccc3ccccc3c12,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
Nc1ccc(C(=O)Oc2ccc3c(c2)OC[C@H]3CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,0
O=C1C=C2c3ccccc3-c3cccc(c32)C1=O,1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
O=S(O)S(=O)(=O)O,0
O/N=C/C=N/O,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
CC(C)CN(CC(C)C)CC(C)C,0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
N#Cc1cc(F)c(Cl)nc1Cl,0
CC(C)(C)N.CC(C)(C)N.[Pt+2],1
CN(C)c1ccc(N(C)C)cc1,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
CNN,1
CC(=O)c1cccc([N+](=O)[O-])c1,1
COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
O=C(O)C(Br)CBr,1
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
O=C(NO)c1ccc(O)c(O)c1,1
OCC(O)CO,0
Oc1oc(-c2ccccc2)nc1/N=N/c1ccc(Cl)c(COCC(F)(F)C(F)(F)F)c1,0
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
CCNN,1
CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
NCCc1c[nH]cn1,0
Nc1ccc2nc3c(N)cccc3nc2c1,1
NCCNc1cccc2ccccc12,1
On1nnc2ccccc21,0
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
Nn1[nH]nc2c3ccccc3nc-2c1=O,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
CC/C=C/CC/C=C/C#N,0
CC(=O)OCc1cccc([N+](=O)[O-])c1,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
Cc1ccccc1N,1
Nc1n[nH]c(=S)s1,0
C=C[C@@H](C)OCC(=O)c1ccccc1F,1
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
OCC1CCCO1,0
NCCO,0
COc1cc(N)c(C)cc1N,0
C=CC=C,1
O=[N+]([O-])O,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=[N+]([O-])c1ccc(CCl)cc1,1
NC(=O)c1cccc2cccnc12,1
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
CC(C)(Cc1ccc(O)cc1)[N+](=O)[O-],0
COC(N)=O,0
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
C/N=C(\N)N[N+](=O)[O-],0
[2H]C([2H])([2H])NN=O,1
c1ccc2sncc2c1,0
NC(Cc1ccccc1)C(=O)O,0
COCC(C)Cc1ccccc1,0
CCn1c2ccccc2c2cc(N)ccc21,1
CC(C)(C)C1=CC(=O)C=CC1=O,1
CCCC[CH-][N+](=O)[O-],0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
Clc1ncnc2[nH]cc(I)c12,0
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
CC12C(=O)OC(=O)C1C1C(=O)OC(=O)C12C,0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
O=C(O)Cc1ccc(O)c(O)c1,1
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
CCC(=O)c1cc(Br)ccc1F,0
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
CCN(CC)c1ccc(N=O)cc1,1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
Cc1ccc(C)c(O)c1C,0
CNc1nc2c3cccnc3ccc2n1C,1
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
O=C1OC(=O)c2cc3ccccc3cc21,0
CC(C)CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCC(C)C,0
CC(C)C=O,0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
CC1CCC2CC1C2(C)C,0
CC(C)Nc1nc(N)nc(Cl)n1,0
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
NNc1nncc2ccncc12,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
ClCc1c2ccccc2cc2ccccc12,1
CCCCOS(=O)(=O)c1ccccc1,1
COc1cc(/C=C/C(=O)O)cc(OC)c1OC.COc1cc(/C=C/C(=O)O)cc(OC)c1OC.NCCN,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
CCOC(=O)c1csc(CN(CCCc2ccccc2)C(=O)c2cc(OC)c(C)c(OC)c2)n1,0
O=[N+]([O-])c1ccc2cn[nH]c2c1,1
[H]/N=C1\C=CC2=C(S(=O)(=O)O)C=CC(=O)C2=C1NNc1ccc(-c2ccc(NNC3=C4C(=O)C=CC(S(=O)(=O)O)=C4C=C/C3=N\[H])cc2)cc1,1
CC1=CC2CCCCC2c2ccccc21,1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
CC(=O)[CH-]C(=O)c1ccccc1.CC(=O)[CH-]C(=O)c1ccccc1.CC[O-].CC[O-].[Ti+4],0
Cc1ccc(Br)cc1Br,0
CC(C)/N=C(\NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
O=NN1CCC(=O)CC1,1
Nc1ccccc1C1CC1C1CC1,0
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
O=Cc1c(S)cccc1Cl,0
FC(F)(F)c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CC(C)(C)N(CCO)CCO,0
SCCc1cnccn1,0
Cc1cccc(C)c1N,1
Cc1cccc2c1C(C)c1ccccc1-2,1
CN(N=O)C(N)=O,1
O=C(O)CS,0
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
O=C(OC1CCC(c2ccc(OCC3CO3)cc2)CC1)c1ccc(OCC2CO2)cc1,1
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
Nc1ccccc1NS(=O)(=O)c1ccccc1,1
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O.Cc1cc(C)[nH]c(=O)n1,0
O=P(O)(NCCCO)N(CCCl)CCCl,1
C[SiH](C)O[Si]1(c2ccccc2)O[Si]2(c3ccccc3)O[Si](O[SiH](C)C)(c3ccccc3)O[Si](c3ccccc3)(O1)O[Si]1(c3ccccc3)O[Si](O[SiH](C)C)(c3ccccc3)O[Si](c3ccccc3)(O[Si](O[SiH](C)C)(c3ccccc3)O1)O2,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CCC(C)Nc1snc2ccccc12,0
COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
C=CC(=O)OCCOC(=O)NCCCC,0
Cc1nc(N)nc(N)n1,0
CN1CC(=O)N=C1N.NCCc1c[nH]c2ccc(O)cc12,0
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
O=CN(O)c1ccc(Cl)c(Cl)c1,0
Brc1ccc2c(c1)C=CC1CCCCC21,0
CCCCCCCCCCO,0
Nc1ccc(N)c([N+](=O)[O-])c1,1
C=CC(=O)OCC(C)O,0
CC(C)(C)OO,1
C1CCC([Ti]2345C6C2C3C4C65)C1,1
CC1=CC(=O)C=CC1=O,0
O=P[O-].O=P[O-].[Mn+2],0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1cc2nc3c(cc(N)c4ccccc43)[o+]c2cc1N(C)C,1
C/C=C\C=C/C=O,1
COc1cc([N+](=O)[O-])ccc1F,1
CC(C)(C)c1cccc2c1oc1ccccc12,0
CC(=O)C=O,1
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,0
C=C[Si](OCC)(OCC)OCC,0
NC(=O)NO,1
ONc1cnc2c(c1)nc1ccccn12,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,0
O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
O=C(c1cnc(N[C@]23CC4(F)C[C@](F)(C[C@](F)(C4)C2)C3)nc1C(F)(F)F)N1CCS(=O)(=O)CC1,0
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
COc1nc2cccc(CBr)c2nc1OC,1
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0
CCOC(=O)NNc1nncc2ccccc12,1
CC1=C(C)C2(C3=CC(=O)C=CC3=Nc3ccc(O)cc32)C(C)=C(C)C1=O,0
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
CC(=O)OCN(N=O)c1ccccc1,1
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
OC1C=Cc2c(ccc3ccccc23)C1O,1
O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
CSc1cccc(Cl)c1Cl,0
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
Nc1ccc2c(c1)oc1ccccc12,1
c1cc(-c2ccncc2)ccn1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
COc1cccc2c1C(=O)c1ccccc1C2=O,1
Nc1cc(N)nc(S(=O)O)n1,0
CCCCOC(=O)c1cccc2cccnc12,0
CN(CCCC(=O)c1cccnc1)N=O,1
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
C=C[C@](C)(O)CCC=C(C)C,0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
[La+3],0
Clc1nncc2cnccc12,0
CN(C)c1ccc2nc3cccc(N(C)C)c3cc2c1.[H+],1
Cl[Pd-2](Cl)(Cl)Cl,0
CC(C)=CCC1CCCC1=O,0
O=C1OC[C@@H]2C[C@]12c1cccc(F)c1,0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
NC1(C(=O)O)CCCC1,0
CC(N)(CN=[N+]=[N-])C(=O)O,1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1
COc1cccc(C(=O)CBr)c1,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
CCN=[N+](C)[O-],0
NCCc1cnc[nH]1,0
CN(C)CCN(C)C,0
Cc1cccc(C)c1O,0
CCCC1(CCC)c2ccccc2-c2ccccc21,0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
Cc1cc(O)ccc1Cl,0
CCCCN(CC(CO)OCc1ccccc1)N=O,1
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,0
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,1
BrCc1cccc2c1-c1cccc3cccc-2c13,1
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
Clc1cncc(Cl)n1,0
CNC(=O)ONC(C)=O,1
Cc1cc(C)cc(O)c1,0
C=CC(=O)NC(C)(C)CC(C)=O,0
Nc1ccccc1[N+](=O)[O-],0
O=[As](O)(O)O,0
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
Cc1cc(C)cc([N+](=O)[O-])c1,1
O=[Cr](=O)=O,1
CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1
N#C/C(=C/C=C/c1ccccc1)c1ccccc1Cl,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
Cc1ccccc1/N=N/c1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,1
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
CCCCC=O,0
N=NCO,1
c1ccc(-c2cccnc2)nc1,1
BrCCBr,1
Cc1ccc(C(=C/C=C/c2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0
O=Nc1cccc(-c2ccccc2)c1,1
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
Cc1ccccc1[N+](=O)[O-],0
CC[C@H]1CO1,1
Nc1c(/N=N/c2ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)O)=C2,1
Sc1nc2ccccc2[nH]1,0
CC(Br)C(=O)c1ccccc1C(F)(F)F,0
O=Nc1ccc(Oc2ccccc2)cc1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
O=C(CC(O)C(=O)OCCBr)OCCBr,1
Nc1cccc(N)n1,1
C=C(C)c1ccccc1,0
OCCCc1ccc(I)cc1,0
CC(=O)C(Cl)(Cl)Cl,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
COC(=O)c1ccc(O)c(O)c1C,0
Fc1cnc2ccc3cccnc3c2c1,1
C#CCCCCCCCCCCCCCCCC,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Brc1cc(Br)c2c(c1)C1C=CCC1O2,0
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
Cl/C=C\CCl,1
O/N=C/c1ccncc1,0
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
CC[C@@H](Cl)[N+](=O)[O-],1
NC1CCCC(N)C1,0
Nc1ccc([N+](=O)[O-])cc1O,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
O=[N+]([N-]c1ccccc1)c1ccccc1,1
C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
CC(=O)OC1=C(C)OC(C)C1=O,0
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
NOS(=O)(=O)O,1
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
